#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
4-233	2484-2488	been	body[10003]	_	_	_	_	
4-234	2489-2496	applied	body[10003]	_	_	_	_	
4-235	2497-2499	at	body[10003]	_	_	_	_	
4-236	2500-2503	the	body[10003]	_	_	_	_	
4-237	2504-2510	higher	body[10003]	_	_	_	_	
4-238	2511-2522	temperature	body[10003]	_	_	_	_	
4-239	2523-2529	ranges	body[10003]	_	_	_	_	
4-240	2529-2530	,	body[10003]	_	_	_	_	
4-241	2531-2535	such	body[10003]	_	_	_	_	
4-242	2536-2538	as	body[10003]	_	_	_	_	
4-243	2539-2540	~	body[10003]	_	_	_	_	
4-244	2540-2541	2	body[10003]	*[4]	tcValue[4]	_	_	
4-245	2542-2544	to	body[10003]	*[4]	tcValue[4]	_	_	
4-246	2545-2547	20	body[10003]	*[4]	tcValue[4]	_	_	
4-247	2548-2549	K	body[10003]	*[4]	tcValue[4]	_	_	
4-248	2549-2550	,	body[10003]	_	_	_	_	
4-249	2551-2554	the	body[10003]	_	_	_	_	
4-250	2555-2560	range	body[10003]	_	_	_	_	
4-251	2561-2563	of	body[10003]	_	_	_	_	
4-252	2564-2570	liquid	body[10003]	_	_	_	_	
4-253	2571-2577	helium	body[10003]	_	_	_	_	
4-254	2578-2581	and	body[10003]	_	_	_	_	
4-255	2582-2590	hydrogen	body[10003]	_	_	_	_	
4-256	2590-2591	,	body[10003]	_	_	_	_	
4-257	2592-2594	as	body[10003]	_	_	_	_	
4-258	2595-2599	well	body[10003]	_	_	_	_	
4-259	2600-2602	as	body[10003]	_	_	_	_	
4-260	2603-2604	~	body[10003]	_	_	_	_	
4-261	2604-2606	20	body[10003]	*[5]	tcValue[5]	_	_	
4-262	2607-2609	to	body[10003]	*[5]	tcValue[5]	_	_	
4-263	2610-2612	80	body[10003]	*[5]	tcValue[5]	_	_	
4-264	2613-2614	K	body[10003]	*[5]	tcValue[5]	_	_	
4-265	2614-2615	,	body[10003]	_	_	_	_	
4-266	2616-2619	the	body[10003]	_	_	_	_	
4-267	2620-2625	range	body[10003]	_	_	_	_	
4-268	2626-2628	of	body[10003]	_	_	_	_	
4-269	2629-2635	liquid	body[10003]	_	_	_	_	
4-270	2636-2644	hydrogen	body[10003]	_	_	_	_	
4-271	2645-2648	and	body[10003]	_	_	_	_	
4-272	2649-2657	nitrogen	body[10003]	_	_	_	_	
4-273	2657-2658	.	body[10003]	_	_	_	_	
4-274	2659-2661	In	body[10003]	_	_	_	_	
4-275	2662-2666	1997	body[10003]	_	_	_	_	
4-276	2666-2667	,	body[10003]	_	_	_	_	
4-277	2668-2671	two	body[10003]	_	_	_	_	
4-278	2672-2675	key	body[10003]	_	_	_	_	
4-279	2676-2688	developments	body[10003]	_	_	_	_	
4-280	2689-2697	enhanced	body[10003]	_	_	_	_	
4-281	2698-2701	the	body[10003]	_	_	_	_	
4-282	2702-2713	feasibility	body[10003]	_	_	_	_	
4-283	2714-2717	for	body[10003]	_	_	_	_	
4-284	2718-2727	producing	body[10003]	_	_	_	_	
4-285	2728-2729	a	body[10003]	_	_	_	_	
4-286	2730-2738	magnetic	body[10003]	_	_	_	_	
4-287	2739-2751	refrigerator	body[10003]	_	_	_	_	
4-288	2752-2755	for	body[10003]	_	_	_	_	
4-289	2756-2766	commercial	body[10003]	_	_	_	_	
4-290	2767-2769	or	body[10003]	_	_	_	_	
4-291	2770-2780	industrial	body[10003]	_	_	_	_	
4-292	2781-2784	use	body[10003]	_	_	_	_	
4-293	2784-2785	.	body[10003]	_	_	_	_	
4-294	2786-2789	The	body[10003]	_	_	_	_	
4-295	2790-2795	first	body[10003]	_	_	_	_	
4-296	2796-2798	is	body[10003]	_	_	_	_	
4-297	2799-2803	that	body[10003]	_	_	_	_	
4-298	2804-2808	Zimm	body[10003]	_	_	_	_	
4-299	2809-2811	et	body[10003]	_	_	_	_	
4-300	2812-2814	al	body[10003]	_	_	_	_	
4-301	2815-2823	realized	body[10003]	_	_	_	_	
4-302	2824-2827	the	body[10003]	_	_	_	_	
4-303	2828-2833	first	body[10003]	_	_	_	_	
4-304	2834-2838	near	body[10003]	_	_	_	_	
4-305	2839-2843	room	body[10003]	_	_	_	_	
4-306	2844-2855	temperature	body[10003]	_	_	_	_	
4-307	2856-2864	magnetic	body[10003]	_	_	_	_	
4-308	2865-2878	refrigeration	body[10003]	_	_	_	_	
4-309	2879-2888	prototype	body[10003]	_	_	_	_	
4-310	2889-2891	at	body[10003]	_	_	_	_	
4-311	2892-2895	the	body[10003]	_	_	_	_	
4-312	2896-2900	Ames	body[10003]	_	_	_	_	
4-313	2901-2911	Laboratory	body[10003]	_	_	_	_	
4-314	2911-2912	.	body[10003]	_	_	_	_	
4-315	2913-2919	Second	body[10003]	_	_	_	_	
4-316	2920-2922	is	body[10003]	_	_	_	_	
4-317	2923-2927	that	body[10003]	_	_	_	_	
4-318	2928-2937	Pecharsky	body[10003]	_	_	_	_	
4-319	2938-2941	and	body[10003]	_	_	_	_	
4-320	2942-2952	Gschneider	body[10003]	_	_	_	_	
4-321	2953-2961	observed	body[10003]	_	_	_	_	
4-322	2962-2963	a	body[10003]	_	_	_	_	
4-323	2964-2969	giant	body[10003]	_	_	_	_	
4-324	2970-2973	MCE	body[10003]	_	_	_	_	
4-325	2974-2976	in	body[10003]	_	_	_	_	
4-326	2977-2980	the	body[10003]	_	_	_	_	
4-327	2981-2983	Gd	body[10003]	*[6]	material[6]	_	_	
4-328	2984-2985	5	body[10003]	*[6]	material[6]	_	_	
4-329	2986-2987	(	body[10003]	*[6]	material[6]	_	_	
4-330	2987-2989	Si	body[10003]	*[6]	material[6]	_	_	
4-331	2990-2991	2	body[10003]	*[6]	material[6]	_	_	
4-332	2992-2994	Ge	body[10003]	*[6]	material[6]	_	_	
4-333	2995-2996	2	body[10003]	*[6]	material[6]	_	_	
4-334	2997-2998	)	body[10003]	_	_	_	_	
4-335	2999-3007	compound	body[10003]	_	_	_	_	
4-336	3007-3008	.	body[10003]	_	_	_	_	
4-337	3009-3016	Besides	body[10003]	_	_	_	_	
4-338	3017-3020	the	body[10003]	_	_	_	_	
4-339	3021-3030	discovery	body[10003]	_	_	_	_	
4-340	3031-3033	of	body[10003]	_	_	_	_	
4-341	3034-3037	the	body[10003]	_	_	_	_	
4-342	3038-3043	giant	body[10003]	_	_	_	_	
4-343	3044-3047	MCE	body[10003]	_	_	_	_	
4-344	3048-3050	in	body[10003]	_	_	_	_	
4-345	3051-3053	Gd	body[10003]	*[7]	material[7]	_	_	
4-346	3054-3055	5	body[10003]	*[7]	material[7]	_	_	
4-347	3056-3057	(	body[10003]	*[7]	material[7]	_	_	
4-348	3057-3059	Si	body[10003]	*[7]	material[7]	_	_	
4-349	3060-3061	2	body[10003]	*[7]	material[7]	_	_	
4-350	3062-3064	Ge	body[10003]	*[7]	material[7]	_	_	
4-351	3065-3066	2	body[10003]	*[7]	material[7]	_	_	
4-352	3067-3068	)	body[10003]	_	_	_	_	
4-353	3069-3072	and	body[10003]	_	_	_	_	
4-354	3073-3080	related	body[10003]	_	_	_	_	
4-355	3081-3090	compounds	body[10003]	_	_	_	_	
4-356	3090-3091	,	body[10003]	_	_	_	_	
4-357	3092-3093	a	body[10003]	_	_	_	_	
4-358	3094-3100	number	body[10003]	_	_	_	_	
4-359	3101-3103	of	body[10003]	_	_	_	_	
4-360	3104-3113	materials	body[10003]	_	_	_	_	
4-361	3114-3118	with	body[10003]	_	_	_	_	
4-362	3119-3124	giant	body[10003]	_	_	_	_	
4-363	3124-3125	/	body[10003]	_	_	_	_	
4-364	3125-3130	large	body[10003]	_	_	_	_	
4-365	3131-3134	MCE	body[10003]	_	_	_	_	
4-366	3135-3139	have	body[10003]	_	_	_	_	
4-367	3140-3144	been	body[10003]	_	_	_	_	
4-368	3145-3153	realized	body[10003]	_	_	_	_	
4-369	3154-3156	in	body[10003]	_	_	_	_	
4-370	3157-3161	last	body[10003]	_	_	_	_	
4-371	3162-3167	three	body[10003]	_	_	_	_	
4-372	3168-3175	decades	body[10003]	_	_	_	_	
4-373	3175-3176	,	body[10003]	_	_	_	_	
4-374	3177-3180	for	body[10003]	_	_	_	_	
4-375	3181-3188	example	body[10003]	_	_	_	_	
4-376	3189-3193	RECo	body[10003]	*[8]	material[8]	_	_	
4-377	3194-3195	2	body[10003]	*[8]	material[8]	_	_	
4-378	3196-3197	(	body[10003]	*[8]	material[8]	_	_	
4-379	3197-3199	RE	body[10003]	*[8]	material[8]	_	_	
4-380	3200-3201	=	body[10003]	*[8]	material[8]	_	_	
4-381	3202-3204	Er	body[10003]	*[8]	material[8]	_	_	
4-382	3204-3205	,	body[10003]	*[8]	material[8]	_	_	
4-383	3206-3208	Ho	body[10003]	*[8]	material[8]	_	_	
4-384	3208-3209	,	body[10003]	*[8]	material[8]	_	_	
4-385	3210-3213	and	body[10003]	*[8]	material[8]	_	_	
4-386	3214-3216	Dy	body[10003]	*[8]	material[8]	_	_	
4-387	3216-3217	)	body[10003]	*[8]	material[8]	_	_	
4-388	3218-3224	alloys	body[10003]	_	_	_	_	
4-389	3224-3225	,	body[10003]	_	_	_	_	
4-390	3226-3230	MnAs	body[10003]	*[9]	class[9]	_	_	
4-391	3231-3236	based	body[10003]	*[9]	class[9]	_	_	
4-392	3237-3246	compounds	body[10003]	*[9]	class[9]	_	_	
4-393	3246-3247	,	body[10003]	_	_	_	_	
4-394	3248-3258	manganites	body[10003]	_	_	_	_	
4-395	3259-3260	(	body[10003]	_	_	_	_	
4-396	3260-3262	RE	body[10003]	_	_	_	_	
4-397	3262-3263	,	body[10003]	_	_	_	_	
4-398	3263-3264	M	body[10003]	_	_	_	_	
4-399	3264-3265	)	body[10003]	_	_	_	_	
4-400	3265-3268	MnO	body[10003]	_	_	_	_	
4-401	3269-3270	3	body[10003]	_	_	_	_	
4-402	3271-3272	,	body[10003]	_	_	_	_	
4-403	3273-3274	(	body[10003]	_	_	_	_	
4-404	3274-3276	RE	body[10003]	_	_	_	_	
4-405	3277-3278	=	body[10003]	_	_	_	_	
4-406	3279-3289	lanthanide	body[10003]	_	_	_	_	
4-407	3289-3290	,	body[10003]	_	_	_	_	
4-408	3291-3292	M	body[10003]	_	_	_	_	
4-409	3293-3294	=	body[10003]	_	_	_	_	
4-410	3295-3297	Ca	body[10003]	_	_	_	_	
4-411	3297-3298	,	body[10003]	_	_	_	_	
4-412	3299-3301	Sr	body[10003]	_	_	_	_	
4-413	3301-3302	,	body[10003]	_	_	_	_	
4-414	3303-3306	and	body[10003]	_	_	_	_	
4-415	3307-3309	Ba	body[10003]	_	_	_	_	
4-416	3309-3310	)	body[10003]	_	_	_	_	
4-417	3310-3311	,	body[10003]	_	_	_	_	
4-418	3312-3314	Ni	body[10003]	_	_	_	_	
4-419	3314-3315	-	body[10003]	_	_	_	_	
4-420	3315-3317	Mn	body[10003]	_	_	_	_	
4-421	3317-3318	-	body[10003]	_	_	_	_	
4-422	3318-3319	X	body[10003]	_	_	_	_	
4-423	3320-3321	(	body[10003]	_	_	_	_	
4-424	3321-3322	X	body[10003]	_	_	_	_	
4-425	3323-3324	=	body[10003]	_	_	_	_	
4-426	3325-3327	Ga	body[10003]	_	_	_	_	
4-427	3327-3328	,	body[10003]	_	_	_	_	
4-428	3329-3331	In	body[10003]	_	_	_	_	
4-429	3331-3332	,	body[10003]	_	_	_	_	
4-430	3333-3336	and	body[10003]	_	_	_	_	
4-431	3337-3339	Sn	body[10003]	_	_	_	_	
4-432	3339-3340	)	body[10003]	_	_	_	_	
4-433	3341-3346	based	body[10003]	_	_	_	_	
4-434	3347-3354	Heusler	body[10003]	_	_	_	_	
4-435	3355-3361	alloys	body[10003]	_	_	_	_	
4-436	3361-3362	,	body[10003]	_	_	_	_	
4-437	3363-3365	La	body[10003]	*[10]	material[10]	_	_	
4-438	3365-3366	(	body[10003]	*[10]	material[10]	_	_	
4-439	3366-3368	Fe	body[10003]	*[10]	material[10]	_	_	
4-440	3368-3369	,	body[10003]	*[10]	material[10]	_	_	
4-441	3369-3371	Si	body[10003]	*[10]	material[10]	_	_	
4-442	3371-3372	)	body[10003]	*[10]	material[10]	_	_	
4-443	3373-3376	and	body[10003]	_	_	_	_	
4-444	3377-3384	related	body[10003]	_	_	_	_	
4-445	3385-3394	compounds	body[10003]	_	_	_	_	
4-446	3394-3395	,	body[10003]	_	_	_	_	
4-447	3396-3400	MnTX	body[10003]	_	_	_	_	
4-448	3401-3402	(	body[10003]	_	_	_	_	
4-449	3402-3403	T	body[10003]	_	_	_	_	
4-450	3404-3405	=	body[10003]	_	_	_	_	
4-451	3406-3408	Co	body[10003]	_	_	_	_	
4-452	3408-3409	,	body[10003]	_	_	_	_	
4-453	3410-3412	Ni	body[10003]	_	_	_	_	
4-454	3412-3413	,	body[10003]	_	_	_	_	
4-455	3414-3417	and	body[10003]	_	_	_	_	
4-456	3418-3420	Fe	body[10003]	_	_	_	_	
4-457	3420-3421	;	body[10003]	_	_	_	_	
4-458	3422-3423	X	body[10003]	_	_	_	_	
4-459	3424-3425	=	body[10003]	_	_	_	_	
4-460	3426-3428	Si	body[10003]	_	_	_	_	
4-461	3428-3429	,	body[10003]	_	_	_	_	
4-462	3430-3432	Ge	body[10003]	_	_	_	_	
4-463	3432-3433	)	body[10003]	_	_	_	_	
4-464	3434-3439	based	body[10003]	_	_	_	_	
4-465	3440-3449	compounds	body[10003]	_	_	_	_	
4-466	3450-3452	as	body[10003]	_	_	_	_	
4-467	3453-3457	well	body[10003]	_	_	_	_	
4-468	3458-3460	as	body[10003]	_	_	_	_	
4-469	3461-3465	some	body[10003]	_	_	_	_	
4-470	3466-3470	rare	body[10003]	_	_	_	_	
4-471	3471-3476	earth	body[10003]	_	_	_	_	
4-472	3477-3478	(	body[10003]	_	_	_	_	
4-473	3478-3480	RE	body[10003]	_	_	_	_	
4-474	3480-3481	)	body[10003]	_	_	_	_	
4-475	3482-3487	based	body[10003]	_	_	_	_	
4-476	3488-3501	intermetallic	body[10003]	_	_	_	_	
4-477	3502-3511	compounds	body[10003]	_	_	_	_	
4-478	3511-3512	.	body[10003]	_	_	_	_	
4-479	3513-3516	The	body[10003]	_	_	_	_	
4-480	3517-3526	structure	body[10003]	_	_	_	_	
4-481	3526-3527	,	body[10003]	_	_	_	_	
4-482	3528-3536	physical	body[10003]	_	_	_	_	
4-483	3537-3547	properties	body[10003]	_	_	_	_	
4-484	3548-3550	as	body[10003]	_	_	_	_	
4-485	3551-3555	well	body[10003]	_	_	_	_	
4-486	3556-3558	as	body[10003]	_	_	_	_	
4-487	3559-3562	the	body[10003]	_	_	_	_	
4-488	3563-3566	MCE	body[10003]	_	_	_	_	
4-489	3567-3570	and	body[10003]	_	_	_	_	
4-490	3571-3574	its	body[10003]	_	_	_	_	
4-491	3575-3586	application	body[10003]	_	_	_	_	
4-492	3587-3589	in	body[10003]	_	_	_	_	
4-493	3590-3594	most	body[10003]	_	_	_	_	
4-494	3595-3597	of	body[10003]	_	_	_	_	
4-495	3598-3601	the	body[10003]	_	_	_	_	
4-496	3602-3607	above	body[10003]	_	_	_	_	
4-497	3608-3617	mentioned	body[10003]	_	_	_	_	
4-498	3618-3627	materials	body[10003]	_	_	_	_	
4-499	3628-3632	have	body[10003]	_	_	_	_	
4-500	3633-3637	been	body[10003]	_	_	_	_	
4-501	3638-3648	summarized	body[10003]	_	_	_	_	
4-502	3649-3651	in	body[10003]	_	_	_	_	
4-503	3652-3653	a	body[10003]	_	_	_	_	
4-504	3654-3660	number	body[10003]	_	_	_	_	
4-505	3661-3663	of	body[10003]	_	_	_	_	
4-506	3664-3671	reviews	body[10003]	_	_	_	_	
4-507	3672-3680	articles	body[10003]	_	_	_	_	
4-508	3681-3686	which	body[10003]	_	_	_	_	
4-509	3687-3691	will	body[10003]	_	_	_	_	
4-510	3692-3695	not	body[10003]	_	_	_	_	
4-511	3696-3698	be	body[10003]	_	_	_	_	
4-512	3699-3707	repeated	body[10003]	_	_	_	_	
4-513	3708-3712	here	body[10003]	_	_	_	_	
4-514	3712-3713	.	body[10003]	_	_	_	_	
4-515	3714-3716	In	body[10003]	_	_	_	_	
4-516	3717-3721	this	body[10003]	_	_	_	_	
4-517	3722-3727	paper	body[10003]	_	_	_	_	
4-518	3727-3728	,	body[10003]	_	_	_	_	
4-519	3729-3731	we	body[10003]	_	_	_	_	
4-520	3732-3736	give	body[10003]	_	_	_	_	
4-521	3737-3738	a	body[10003]	_	_	_	_	
4-522	3739-3744	brief	body[10003]	_	_	_	_	
4-523	3745-3751	review	body[10003]	_	_	_	_	
4-524	3752-3754	of	body[10003]	_	_	_	_	
4-525	3755-3758	our	body[10003]	_	_	_	_	
4-526	3759-3765	recent	body[10003]	_	_	_	_	
4-527	3766-3774	progress	body[10003]	_	_	_	_	
4-528	3775-3777	in	body[10003]	_	_	_	_	
4-529	3778-3787	exploring	body[10003]	_	_	_	_	
4-530	3788-3802	magnetocaloric	body[10003]	_	_	_	_	
4-531	3803-3812	materials	body[10003]	_	_	_	_	
4-532	3812-3813	,	body[10003]	_	_	_	_	
4-533	3814-3820	mainly	body[10003]	_	_	_	_	
4-534	3821-3828	related	body[10003]	_	_	_	_	
4-535	3829-3831	to	body[10003]	_	_	_	_	
4-536	3832-3839	several	body[10003]	_	_	_	_	
4-537	3840-3847	typical	body[10003]	_	_	_	_	
4-538	3848-3855	systems	body[10003]	_	_	_	_	
4-539	3856-3858	of	body[10003]	_	_	_	_	
4-540	3859-3861	RE	body[10003]	_	_	_	_	
4-541	3861-3862	-	body[10003]	_	_	_	_	
4-542	3862-3867	based	body[10003]	_	_	_	_	
4-543	3868-3881	intermetallic	body[10003]	_	_	_	_	
4-544	3882-3891	compounds	body[10003]	_	_	_	_	
4-545	3891-3892	.	body[10003]	_	_	_	_	
#Text=The MCE is a intrinsic phenomenon for magnetic materials which manifests as the isothermal magnetic entropy change S M or/and the adiabatic temperature change T ad when it is exposed to a varying magnetic field, the definition of S M and T ad can be found in .
5-1	3893-3896	The	body[10004]	_	_	_	_	
5-2	3897-3900	MCE	body[10004]	_	_	_	_	
5-3	3901-3903	is	body[10004]	_	_	_	_	
5-4	3904-3905	a	body[10004]	_	_	_	_	
5-5	3906-3915	intrinsic	body[10004]	_	_	_	_	
5-6	3916-3926	phenomenon	body[10004]	_	_	_	_	
5-7	3927-3930	for	body[10004]	_	_	_	_	
5-8	3931-3939	magnetic	body[10004]	_	_	_	_	
5-9	3940-3949	materials	body[10004]	_	_	_	_	
5-10	3950-3955	which	body[10004]	_	_	_	_	
5-11	3956-3965	manifests	body[10004]	_	_	_	_	
5-12	3966-3968	as	body[10004]	_	_	_	_	
5-13	3969-3972	the	body[10004]	_	_	_	_	
5-14	3973-3983	isothermal	body[10004]	_	_	_	_	
5-15	3984-3992	magnetic	body[10004]	_	_	_	_	
5-16	3993-4000	entropy	body[10004]	_	_	_	_	
5-17	4001-4007	change	body[10004]	_	_	_	_	
5-18	4008-4010	S	body[10004]	_	_	_	_	
5-19	4011-4012	M	body[10004]	_	_	_	_	
5-20	4013-4015	or	body[10004]	_	_	_	_	
5-21	4015-4016	/	body[10004]	_	_	_	_	
5-22	4016-4019	and	body[10004]	_	_	_	_	
5-23	4020-4023	the	body[10004]	_	_	_	_	
5-24	4024-4033	adiabatic	body[10004]	_	_	_	_	
5-25	4034-4045	temperature	body[10004]	_	_	_	_	
5-26	4046-4052	change	body[10004]	_	_	_	_	
5-27	4053-4055	T	body[10004]	_	_	_	_	
5-28	4056-4058	ad	body[10004]	_	_	_	_	
5-29	4059-4063	when	body[10004]	_	_	_	_	
5-30	4064-4066	it	body[10004]	_	_	_	_	
5-31	4067-4069	is	body[10004]	_	_	_	_	
5-32	4070-4077	exposed	body[10004]	_	_	_	_	
5-33	4078-4080	to	body[10004]	_	_	_	_	
5-34	4081-4082	a	body[10004]	_	_	_	_	
5-35	4083-4090	varying	body[10004]	_	_	_	_	
5-36	4091-4099	magnetic	body[10004]	_	_	_	_	
5-37	4100-4105	field	body[10004]	_	_	_	_	
5-38	4105-4106	,	body[10004]	_	_	_	_	
5-39	4107-4110	the	body[10004]	_	_	_	_	
5-40	4111-4121	definition	body[10004]	_	_	_	_	
5-41	4122-4124	of	body[10004]	_	_	_	_	
5-42	4125-4127	S	body[10004]	_	_	_	_	
5-43	4128-4129	M	body[10004]	_	_	_	_	
5-44	4130-4133	and	body[10004]	_	_	_	_	
5-45	4134-4136	T	body[10004]	_	_	_	_	
5-46	4137-4139	ad	body[10004]	_	_	_	_	
5-47	4140-4143	can	body[10004]	_	_	_	_	
5-48	4144-4146	be	body[10004]	_	_	_	_	
5-49	4147-4152	found	body[10004]	_	_	_	_	
5-50	4153-4155	in	body[10004]	_	_	_	_	
5-51	4156-4157	.	body[10004]	_	_	_	_	

#Text=The MCE can be measured directly or it can be calculated indirectly from the experimentally measured heat capacity and/or magnetization. In the present review, the reported values of S M and T ad were estimated from two different methods using the indirect technology: (1) from field and temperature dependence of heat capacity C (H, T), (2) from field and temperature dependence of magnetization M (H, T) and zero field heat capacity C (T, 0T) which were described as below:
6-1	4158-4161	The	body[10005]	_	_	_	_	
6-2	4162-4165	MCE	body[10005]	_	_	_	_	
6-3	4166-4169	can	body[10005]	_	_	_	_	
6-4	4170-4172	be	body[10005]	_	_	_	_	
6-5	4173-4181	measured	body[10005]	_	_	_	_	
6-6	4182-4190	directly	body[10005]	_	_	_	_	
6-7	4191-4193	or	body[10005]	_	_	_	_	
6-8	4194-4196	it	body[10005]	_	_	_	_	
6-9	4197-4200	can	body[10005]	_	_	_	_	
6-10	4201-4203	be	body[10005]	_	_	_	_	
6-11	4204-4214	calculated	body[10005]	_	_	_	_	
6-12	4215-4225	indirectly	body[10005]	_	_	_	_	
6-13	4226-4230	from	body[10005]	_	_	_	_	
6-14	4231-4234	the	body[10005]	_	_	_	_	
6-15	4235-4249	experimentally	body[10005]	_	_	_	_	
6-16	4250-4258	measured	body[10005]	_	_	_	_	
6-17	4259-4263	heat	body[10005]	_	_	_	_	
6-18	4264-4272	capacity	body[10005]	_	_	_	_	
6-19	4273-4276	and	body[10005]	_	_	_	_	
6-20	4276-4277	/	body[10005]	_	_	_	_	
6-21	4277-4279	or	body[10005]	_	_	_	_	
6-22	4280-4293	magnetization	body[10005]	_	_	_	_	
6-23	4293-4294	.	body[10005]	_	_	_	_	
6-24	4295-4297	In	body[10005]	_	_	_	_	
6-25	4298-4301	the	body[10005]	_	_	_	_	
6-26	4302-4309	present	body[10005]	_	_	_	_	
6-27	4310-4316	review	body[10005]	_	_	_	_	
6-28	4316-4317	,	body[10005]	_	_	_	_	
6-29	4318-4321	the	body[10005]	_	_	_	_	
6-30	4322-4330	reported	body[10005]	_	_	_	_	
6-31	4331-4337	values	body[10005]	_	_	_	_	
6-32	4338-4340	of	body[10005]	_	_	_	_	
6-33	4341-4343	S	body[10005]	_	_	_	_	
6-34	4344-4345	M	body[10005]	_	_	_	_	
6-35	4346-4349	and	body[10005]	_	_	_	_	
6-36	4350-4352	T	body[10005]	_	_	_	_	
6-37	4353-4355	ad	body[10005]	_	_	_	_	
6-38	4356-4360	were	body[10005]	_	_	_	_	
6-39	4361-4370	estimated	body[10005]	_	_	_	_	
6-40	4371-4375	from	body[10005]	_	_	_	_	
6-41	4376-4379	two	body[10005]	_	_	_	_	
6-42	4380-4389	different	body[10005]	_	_	_	_	
6-43	4390-4397	methods	body[10005]	_	_	_	_	
6-44	4398-4403	using	body[10005]	_	_	_	_	
6-45	4404-4407	the	body[10005]	_	_	_	_	
6-46	4408-4416	indirect	body[10005]	_	_	_	_	
6-47	4417-4427	technology	body[10005]	_	_	_	_	
6-48	4427-4428	:	body[10005]	_	_	_	_	
6-49	4429-4430	(	body[10005]	_	_	_	_	
6-50	4430-4431	1	body[10005]	_	_	_	_	
6-51	4431-4432	)	body[10005]	_	_	_	_	
6-52	4433-4437	from	body[10005]	_	_	_	_	
6-53	4438-4443	field	body[10005]	_	_	_	_	
6-54	4444-4447	and	body[10005]	_	_	_	_	
6-55	4448-4459	temperature	body[10005]	_	_	_	_	
6-56	4460-4470	dependence	body[10005]	_	_	_	_	
6-57	4471-4473	of	body[10005]	_	_	_	_	
6-58	4474-4478	heat	body[10005]	_	_	_	_	
6-59	4479-4487	capacity	body[10005]	_	_	_	_	
6-60	4488-4489	C	body[10005]	_	_	_	_	
6-61	4490-4491	(	body[10005]	_	_	_	_	
6-62	4491-4492	H	body[10005]	_	_	_	_	
6-63	4492-4493	,	body[10005]	_	_	_	_	
6-64	4494-4495	T	body[10005]	_	_	_	_	
6-65	4495-4496	)	body[10005]	_	_	_	_	
6-66	4496-4497	,	body[10005]	_	_	_	_	
6-67	4498-4499	(	body[10005]	_	_	_	_	
6-68	4499-4500	2	body[10005]	_	_	_	_	
6-69	4500-4501	)	body[10005]	_	_	_	_	
6-70	4502-4506	from	body[10005]	_	_	_	_	
6-71	4507-4512	field	body[10005]	_	_	_	_	
6-72	4513-4516	and	body[10005]	_	_	_	_	
6-73	4517-4528	temperature	body[10005]	_	_	_	_	
6-74	4529-4539	dependence	body[10005]	_	_	_	_	
6-75	4540-4542	of	body[10005]	_	_	_	_	
6-76	4543-4556	magnetization	body[10005]	*[11]	me\_method[11]	_	_	
6-77	4557-4558	M	body[10005]	_	_	_	_	
6-78	4559-4560	(	body[10005]	_	_	_	_	
6-79	4560-4561	H	body[10005]	_	_	_	_	
6-80	4561-4562	,	body[10005]	_	_	_	_	
6-81	4563-4564	T	body[10005]	_	_	_	_	
6-82	4564-4565	)	body[10005]	_	_	_	_	
6-83	4566-4569	and	body[10005]	_	_	_	_	
6-84	4570-4574	zero	body[10005]	_	_	_	_	
6-85	4575-4580	field	body[10005]	_	_	_	_	
6-86	4581-4585	heat	body[10005]	_	_	_	_	
6-87	4586-4594	capacity	body[10005]	_	_	_	_	
6-88	4595-4596	C	body[10005]	_	_	_	_	
6-89	4597-4598	(	body[10005]	_	_	_	_	
6-90	4598-4599	T	body[10005]	_	_	_	_	
6-91	4599-4600	,	body[10005]	_	_	_	_	
6-92	4601-4602	0	body[10005]	_	_	_	_	
6-93	4602-4603	T	body[10005]	_	_	_	_	
6-94	4603-4604	)	body[10005]	_	_	_	_	
6-95	4605-4610	which	body[10005]	_	_	_	_	
6-96	4611-4615	were	body[10005]	_	_	_	_	
6-97	4616-4625	described	body[10005]	_	_	_	_	
6-98	4626-4628	as	body[10005]	_	_	_	_	
6-99	4629-4634	below	body[10005]	_	_	_	_	
6-100	4634-4635	:	body[10005]	_	_	_	_	

#Text=The temperature dependence of total entropy S under different fields can be calculated from heat capacity by numerical integration: where H is the magnetic field at which the heat capacity was measured. Then the S M as well as the adiabatic temperature change T ad can be calculated from the heat capacity measurements using the following relations: According to thermodynamical theory, the isothermal magnetic entropy changes associated with a magnetic field variation is given by From the Maxwell's thermodynamic relation: one can obtain the following expression: where S, M, H, and T are the magnetic entropy, magnetization of the material, applied magnetic field, and the temperature of the system, respectively. From the magnetization measurements made at discrete field and temperature intervals, S M can be approximately calculated by the following expression: From zero field C (T), we can calculate S (T, 0 T) by using equation 1. Using the magnetic entropy change S M calculated from M (H, T), the S (T, H) can be calculated from the following expression: Then the adiabatic temperature change T ad can be calculated using Eq. 3. Using the present method, the accuracy of the S M calculated from the magnetization data for the materials studied here is better than 10%.
7-1	4636-4639	The	body[10006]	_	_	_	_	
7-2	4640-4651	temperature	body[10006]	_	_	_	_	
